897989160002256901,0
898024131051921408,1
898173797400010752,1
898275669200842752,1
898291336360734724,0
898334787621969920,1
898643594264838144,0
898697794705174528,0
898994041299369985,0
899050072121368576,0
899289995428724736,1
899433671706517506,1
899741366401597440,0
900045284847308803,1
900372676413227009,0
900380362429394944,1
900393830054326274,0
900394236348071938,0
900394733750689792,0
900460602136702976,0
900479597103296512,1
900509417757704192,1
900520224222580736,0
900663277063094272,0
900665695435866112,0
900709632376807426,0
900741994053500928,1
900758010146037760,0
900765295433920515,0
900773032611856384,0
900782091566063616,0
900828271390150656,0
900836432461299712,0
900838611205197825,0
900839589329473536,0
900847444526804994,0
900879542293803008,0
900887984068845569,0
900913046255583233,0
900992408258785280,0
901022613199355904,0
901036122012340224,1
901046863758991361,0
901058460007247872,0
901061005169618944,4
901062177402105857,1
901072572036644864,0
901074545091674112,1
901087433139400704,0
901110774298554371,0
901112188353388552,1
901119438682030084,0
901121179339165697,0
901133688095875072,0
901146976686927872,0
901147181037518850,0
901153580769574912,0
901156423954046976,0
901159772375965697,1
901164800356618241,1
901172066589839360,4
901185047730020352,0
901187851777449984,1
901192219423592448,0
901195879524249600,1
901200811526684672,0
901203164128530432,1
901204985580367872,0
901205776865382400,0
901208780419072001,0
901215726282956800,1
901240855536836608,0
901240983060459520,0
901248561832239104,0
901256152822034432,0
901259821638443008,4
901263197952286720,1
901264570660118528,0
901269581154717698,1
901270019811704832,1
901274004144738305,0
901287556666376194,4
901293379425849345,0
901346194248675328,0
901436442257350656,0
901438050613559296,1
901438771757010944,4
901448209901514753,4
901452297749893124,1
901456492750135296,4
901456822678290436,4
901458088607305729,0
901474467448311811,4
901475909047271424,4
901481074659917824,1
901489181540667392,4
901489618025160704,4
901495050873577473,4
901499290845097984,4
901502094540251137,1
901504099002310656,1
901504321593987072,1
901504921568260096,1
901508361597980674,1
901509126030848000,1
901509776013746178,1
901512227051773952,1
901513739152875520,1
901515640615444480,0
901523839930249216,0
901526625812131841,1
901528096414814208,1
901536053726765056,1
901541996162056192,1
901549227876200448,4
901552370022219776,1
901552754392485893,4
901555111880781825,0
901557140812423174,0
901557199457189890,0
901560295969230848,4
901562387190484993,1
901563883189657600,4
901572746580156416,0
901577308561137664,1
901577495866216448,1
901583528999223298,0
901584096207495172,0
901594804701749248,0
901596345752014848,0
901598785419096064,4
901600545605083138,0
901611132993064960,1
901623383502282752,0
901626397004845056,4
901636703940743168,1
901639318636257280,1
901642659915333632,1
901643986078715904,1
901653619233181696,1
901659099842138112,4
901659351781400576,1
901667032135020548,4
901669526353448960,0
901671570787241984,0
901680356906192896,1
901686321672019969,1
901686934187245570,1
901688888225406976,1
901699067960582144,1
901699746770890753,4
901702691906256896,4
901704934814621697,1
901705823038078976,4
901708096963309568,4
901710914952376320,0
901711924701921280,0
901717185059590144,4
901724794164572160,1
901725729238462468,1
901727919730556928,1
901736543232151552,1
901737311330762752,1
901741178693058560,0
901742342134259712,4
901743850640769024,4
901757282307850242,4
901764401803427840,4
901767206098350080,4
901768264719761408,1
901769039768428544,0
901771283020566528,0
901781870521839616,1
901784450282991616,1
901784561402740736,1
901787122558017537,1
901791057360408576,1
901796576930258945,1
901798729270865920,1
901800718864089088,4
901802031475810304,4
901805282812203009,1
901809073288605696,4
901810246020194304,4
901811468559142913,4
901811681218658305,1
901811719055527937,1
901814513091182592,1
901814536407314432,4
901814639243272193,1
901815857285926912,1
901819195956056065,1
901819448922918912,4
901821782235152384,1
901822789333786624,4
901824367876812802,4
901824440174071809,4
901824748744843265,1
901825254456270848,2
901825367366914048,4
901825494517243904,1
901826085708587008,4
901826992064094208,4
901827818245545984,1
901828180700487680,1
901829825094189056,1
901829899459158021,1
901830644971560960,4
901833223331860481,1
901835344076734464,1
901835695513362433,4
901875020665901056,1
901880787766657024,1
901916278763479040,1
901944607134687233,1
901957651029950464,1
901959421701611520,4
901960553366777856,0
901961235482148865,0
901961307829575680,4
901961965555392512,4
901962507845292032,1
901963323507441664,1
901964918580269063,1
901976047792553986,2
901979667661561856,0
901981685306335233,1
901983474919378944,4
901984749971021826,4
901984893562998784,1
901986996700102656,1
901994172688859136,4
901994656875077633,4
901994665641050112,4
901999834105868296,4
902003712176115713,4
902004050274734081,1
902007647238574080,0
902011746319290368,4
902016133317976064,4
902019431013916673,4
902022451495706624,4
902023820491489280,4
902024873085739009,4
902029811635429376,1
902037791218909184,2
902039485143285760,4
902040938393907200,1
902049379590082561,0
902051794733469699,1
902052260204617728,1
902054026296135680,1
902054037314568192,4
902055080488292352,4
902057225883136000,1
902057396658249728,0
902057795809370112,1
902060450208088064,1
902061839244132352,1
902062313594732544,4
902062742533795841,0
902068715096813568,2
902068796290195456,0
902072870867791872,2
902075303731892224,1
902076993465974784,0
902086900047126529,1
902094781710385152,1
902097959394914308,4
902099028460130305,1
902108439559766016,1
902108515535396865,2
902119463956381697,1
902119466485424128,1
902121266651561984,0
902122973645197313,1
902123606825725952,1
902124256506646529,0
902124438648442881,0
902126257936113664,0
902130125411684352,1
902130705832058882,1
902133614523158528,4
902133949736001536,0
902135067899809792,1
902135714455982081,2
902141279131369472,1
902141990388736000,0
902142048698064896,1
902142139047534592,1
902142303241990144,1
902144078489505792,1
902144181510037504,0
902145592775778304,1
902146525048053760,0
902146705893855232,1
902149215639482368,4
902151059782684672,1
902151543117553664,4
902151548024774657,1
902152580142391297,4
902152896812331009,1
902153318625107968,4
902154680037502976,2
902155680613793792,4
902155819227258881,4
902156298397118469,1
902162679913164800,0
902163702727798784,4
902166908622954496,4
902167012260110337,0
902167172792844288,4
902167751896260609,1
902171217603555328,4
902172395032666112,0
902173757527248896,4
902173963828133890,0
902175834764701696,4
902176299757731841,4
902177761921552384,1
902178243989704704,0
902180059385036801,1
902180255141650433,1
902181299179237378,0
902182192096436224,4
902182635405012993,2
902183525541019648,1
902184786957127681,1
902186018429960194,0
902186073299619840,0
902186347527634945,1
902189118196776961,4
902189198270238720,4
902190023222669312,4
902190159138930691,4
902190782039379973,4
902193265612611587,0
902193442184417281,0
902193518759866368,0
902193790458503170,0
902194067311865856,0
902194160287047682,0
902194334820438016,1
902195104924000256,1
902195671893204996,1
902197178105516032,1
902198493435060228,1
902198593225940992,0
902199267179335682,4
902199900741541888,1
902200604759609344,0
902200916710961152,1
902200963636879361,0
902201424712523776,0
902201630191431680,1
902201706183843840,0
902202717774512128,1
902203600390246401,1
902204781976064000,4
902205105952497666,4
902205201154801669,4
902205243458506752,4
902205247069851649,1
902205352892096516,0
902206172517851136,4
902206200623849473,4
902206307259736065,1
902208400603348993,1
902208881908178944,1
902208912463720448,1
902209398583554048,4
902209680398802944,0
902210214635569152,1
902210821459251205,4
902211041819373568,0
902212075379818496,0
902212523994345473,1
902212700876324865,1
902212872754921473,1
902213602211454977,1
902214743150264321,1
902215013884186624,4
902215148986826753,4
902215193605877765,4
902217139486154752,4
902219272591691776,1
902219367022288897,1
902219988370694144,1
902220118364635136,0
902220526122188800,4
902220601724678144,0
902222777452826624,0
902223635666128896,4
902223656599691264,2
902224522547486723,4
902224666709950464,1
902225352973402112,0
902226079640948736,4
902226182476836865,4
902226481702719490,4
902227168796827648,4
902228524383084544,2
